Category,Question,Exclude,Risks Present,Risks Not Present ,Notes
Detailed Police Reporting,Fraud offences recorded by Action Fraud,,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft","Not available by police force, Action Fraud is considered to be the force"
Detailed Police Reporting,Arson endangering life,,Arson,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Arson not endangering life,,Arson,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Criminal damage to a building other than a dwelling,,Criminal Damage,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Criminal damage to a dwelling,,Criminal Damage,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Criminal damage to a vehicle,,Vehicle Damage,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Other criminal damage,,"Criminal Damage, Vehicle Damage","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Racially or religiously aggravated criminal damage,,"Criminal Damage, Mental Health Episode, Employee Theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Racially aggravated attacks, Self Service Theft",
Detailed Police Reporting,Other drug offences,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Trolley pushout, Concealment, Petty theft, Encampment, Racially aggravated attacks","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Verbal Abuse, Mental Health Episode, Employee Theft, Self Service Theft",
Detailed Police Reporting,Possession of controlled drugs (Cannabis),,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Trolley pushout, Concealment, Petty theft, ATM Theft or Break in, Antisocial Behaviour, Public Order, Encampment, Mental Health Episode, Racially aggravated attacks","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Steaming attacks, Ram raid, Fraud at POS, Fuel Drive Off (Bilking), Theft from Person/Vehicle, Rough Sleepers, Verbal Abuse, Employee Theft, Self Service Theft",
