Category,Item,Question,Answer Structure,Type
Presence,Access Control,Do you have access control systems in place?,Y/N,Vulnerability
Presence,Alarm Monitoring (ARC),Do you currently benefit from alarm monitoring through an Alarm Receiving Centre?,Y/N,Vulnerability
Presence,ANPR,Do you use Automatic Number Plate Recognition (ANPR) in the car park?,Y/N,Vulnerability
Presence,Audio Analytics,Do you currently have audio analytics installed and in use?,Y/N,Vulnerability
Presence,Bodycam,Do security staff or store collesages wear bodycams?,Y/N,Vulnerability
Presence,Bollards,Do you have bollards in place to prevent vehicles parking close to the store entrance?,Y/N,Vulnerability
Presence,Camera analytics,Does your current CCTV system have camera analytics installed and in use?,Y/N,Vulnerability
Presence,CCTV,Do you have good quality working CCTV cameras in most high risk areas?,Y/N,Vulnerability
Presence,CCTV Remote Monitoring,Is your CCTV remotely monitored?,Y/N,Vulnerability
Presence,CIC - Intelligence,Do you benefit from intelligence led services?,Y/N,Vulnerability
Presence,CIC - Investigation,Do you have support from any crime and investigation services?,Y/N,Vulnerability
Presence,Cloaking System,Do you have a working cloaking system installed?,Y/N,Vulnerability
Presence,Colleague Screens,Do you use screens to protect colleagues working on the tills?,Y/N,Vulnerability
Presence,Crisis Management Team,Do you have a designated crisis management team in place?,Y/N,Vulnerability
Presence,Dog handler,Do you utilise a dog handler to patrol out of hours?,Y/N,Vulnerability
Presence,EAS Barriers & Tags,Do you use Electronic Article Surveillance (EAS) barrier systems?,Y/N,Vulnerability
Presence,Facial Recognition,Do you use facial recognition technology?,Y/N,Vulnerability
Presence,Fire Alarm,Do you have a working fire alarm?,Y/N,Vulnerability
Presence,Forensic DNA Spray Automated,Do you use automated forensic DNA spray systems?,Y/N,Vulnerability
Presence,Forensic DNA Spray Manual,Do you use manual forensic DNA spray systems?,Y/N,Vulnerability
Presence,Installed 2-way Audio,Do you have a 2-way audio communication system?,Y/N,Vulnerability
Presence,Intruder Alarm,Do you have a working intruder alarm?,Y/N,Vulnerability
Presence,Keyholder,Do you have a designated 3rd party keyholder?,Y/N,Vulnerability
Presence,Mobile Officer,Do you receive support from mobile officers?,Y/N,Vulnerability
Presence,Monitors,Do you have visible monitors in store to demonstrate that CCTV is in operation?,Y/N,Vulnerability
Presence,Panic Alarm,Do you have panic alarms installed?,Y/N,Vulnerability
Presence,Personal safety device,Do staff have access to personal safety devices?,Y/N,Vulnerability
Presence,Radio / Headsets,Do staff have access to radios / headsets to communicate within the store?,Y/N,Vulnerability
Presence,RFID,Do you use RFID technology for high value items?,Y/N,Vulnerability
Presence,Robot,Do you use a security robots for patrols and customer engagement?,Y/N,Vulnerability
Presence,Secure Cabinet,Do you store valuables in secure cabinets?,Y/N,Vulnerability
Presence,Shutters,Do you have security shutters for windows and doors?,Y/N,Vulnerability
Presence,Signage,Do you have clear security signage in place?,Y/N,Vulnerability
Presence,Smart Shelving,Do you use smart shelving to prevent theft?,Y/N,Vulnerability
Presence,Solar Barrier,Do you have a barrier installed for vehicle access control when entering the site?,Y/N,Vulnerability
Presence,Solar Bastion,Do you use any solar powered technology for additional coverage outside the store?,Y/N,Vulnerability
Presence,Stab vest,Do security staff wear stab vests?,Y/N,Vulnerability
Presence,Static Officer,Do you have a good quality static security guard?,Y/N,Vulnerability
Presence,Store Detectives,Do you have store detectives?,Y/N,Vulnerability
Presence,Tamper Alarm,Do you have a working tamper alarm fitted to high risk assets e.g. ATM?,Y/N,Vulnerability
Presence,Trolley lock,Do you have a trolley lock system in place?,Y/N,Vulnerability
Presence,Warden,Do you receive security support from the wider business community e.g. BID Wardens?,Y/N,Vulnerability
Presence,WASP,Do you use any mobile perimeter intrusion detection systems?,Y/N,Vulnerability
#N/A,#N/A,Do you have a Conflict Management Policy?,Y/N,Vulnerability
Policy,Anti-Harassment and Discrimination,Do you have a Anti-Harassment and Discrimination Policy?,Y/N,Vulnerability
Policy,ATM Security,Do you have a ATM Security Policy?,Y/N,Vulnerability
Policy,Building Security,Do you have a Building Security Policy?,Y/N,Vulnerability
Policy,Car Park Security,Do you have a Car Park Security Policy?,Y/N,Vulnerability
Policy,Cash Management,Do you have a Cash Management Policy?,Y/N,Vulnerability
Policy,Community Engagement,Do you have a Community Engagement Policy?,Y/N,Vulnerability
Policy,Crowd Control,Do you have a Crowd Control Policy?,Y/N,Vulnerability
Policy,Emergency Response,Do you have a Emergency Response Policy?,Y/N,Vulnerability
Policy,Employee Conduct,Do you have a Employee Conduct Policy?,Y/N,Vulnerability
Policy,Fire Safety and Prevention,Do you have a Fire Safety and Prevention Policy?,Y/N,Vulnerability
Policy,Fuel Drive Off,Do you have a Fuel Drive Off Policy?,Y/N,Vulnerability
Policy,Loss Prevention,Do you have a Loss Prevention Policy?,Y/N,Vulnerability
Policy,Mental Health and Wellbeing,Do you have a Mental Health and Wellbeing Policy?,Y/N,Vulnerability
Policy,Sexual Misconduct,Do you have a Sexual Misconduct Policy?,Y/N,Vulnerability
Policy,Vehicle Use,Do you have a Vehicle Use Policy?,Y/N,Vulnerability
Policy,Workplace Violence Prevention,Do you have a Workplace Violence Prevention Policy?,Y/N,Vulnerability
#N/A,#N/A,Do you deliver Conflict Management Training?,Y/N,Vulnerability
Training,Anti-Harassment and Discrimination,Do you deliver Anti-Harassment and Discrimination Training?,Y/N,Vulnerability
Training,ATM Security,Do you deliver ATM Security Training?,Y/N,Vulnerability
Training,Building Security,Do you deliver Building Security Training?,Y/N,Vulnerability
Training,Car Park Security,Do you deliver Car Park Security Training?,Y/N,Vulnerability
Training,Cash Management,Do you deliver Cash Management Training?,Y/N,Vulnerability
Training,Community Engagement,Do you deliver Community Engagement Training?,Y/N,Vulnerability
Training,Crowd Control,Do you deliver Crowd Control Training?,Y/N,Vulnerability
Training,Emergency Response,Do you deliver Emergency Response Training?,Y/N,Vulnerability
Training,Employee Conduct,Do you deliver Employee Conduct Training?,Y/N,Vulnerability
Training,Fire Safety and Prevention,Do you deliver Fire Safety and Prevention Training?,Y/N,Vulnerability
Training,Fuel Drive Off,Do you deliver Fuel Drive Off Training?,Y/N,Vulnerability
Training,Loss Prevention,Do you deliver Loss Prevention Training?,Y/N,Vulnerability
